	Industrial Production Index (NAICS 2211) ................................................................ 3-2 3-2. Internal Combustion Generators by State:	Surgical Hospitals Industry (NAICS 6221): 2002 Source: U.S. Census Bureau; generated by RTI International; using American FactFinder; “Sector 62: Health Care and Social Assistance: Subject Series—Estab & Firm Size: Legal Form of Organization for the United States:	Census Bureau; generated by RTI International; using American FactFinder; “Sector 62: Health Care and Social Assistance: Subject Series—Estab & Firm Size: Concentration by Largest Firms for the United States:	Firm Size Data from the Statistics of U.S. Businesses: U.S. Detail Employment Sizes: 2002.” Downloaded	Memo to U.S. EPA: Development of HAP Emission Factors for Small (&lt;500 HP) Stationary Reciprocating Internal Combustion Engines (RICE). Attachment A. April 13. Available in the docket at EPA-HQ-OAR-2005-0030-0009 at www.regulations.gov.	Assessment of Health Risks to Garment Workers and Certain Home Residents from Exposure to Formaldehyde, Office of Pesticides and Toxic Substances,	Mortality from lymphohematopoetic malignancies among workers in formaldehyde industries.	Mortality from solid cancers among workers in formaldehyde industries.	Mortality from lymphohematopoietic malignancies among workers in formaldehyde industries: The National Cancer Institute cohort.	Mortality among a cohort of garment workers exposed to formaldehyde: an update.	Extended follow-up of a cohort of British chemical workers exposed to formaldehyde.	Chemical Industry Institute of Toxicology (CIIT).1999. Formaldehyde: Hazard characterization and dose-response assessment for carcinogenicity by the route of inhalation. CIIT,	Analysis of the Sensitivity and Uncertainty in 2-Stage Clonal Growth Models for Formaldehyde with Relevance to Other Biologically-Based Dose Response (BBDR) Models. U.S. Environmental Protection Agency,	Uncertainties in the CIIT 2-stage model for formaldehydeinduced nasal cancer in the F344 rat: a limited sensitivity analysis-I.	Sensitivity analysis of biologically motivated model for formaldehydeinduced respiratory cancer in humans.	Uncertainties in the CIIT 2-stage model for formaldehydeinduced nasal cancer in the F344 rat: a limited sensitivity analysis-I.	27 Agency for Toxic Substances and Disease Registry (ATSDR).	Department of Health and Human Services, Public Health Service. http://www.atsdr.cdc.gov/toxprofiles/tp111.html 28 WHO (2002) Concise International Chemical Assessment Document 40: Formaldehyde. Published under the joint sponsorship of the United Nations Environment Programme, the International Labour Organization, and the World Health Organization, and produced within the framework of the Inter-Organization Programme for the Sound Management of Chemicals.	Integrated Risk Information System File of Acetaldehyde. Research and Development, National Center for Environmental Assessment,	Agency for Research on Cancer (IARC).	Integrated Risk Information System File of Acetaldehyde. This material is available electronically at http://www.epa.gov/iris/subst/0290.htm. benzo(a)anthracene37, benzo(b)fluoranthene38, benzo(k)fluoranthene39, benzo(a)pyrene40, chrysene41, dibenz(a,h)anthracene42, and indeno(1,2,3-cd)pyrene43. Recent studies have found that maternal exposures to PAHs in a population of pregnant women were associated with 33 U.S. EPA.	Inhalation toxicity of acetaldehyde in rats. I. Acute and subacute studies.	Aerosolized acetaldehyde induces histamine-mediated bronchoconstriction in asthmatics.	Integrated Risk Information System File of acenaphthene. Research and Development, National Center for Environmental Assessment, Washington, DC. This material is available electronically at http://www.epa.gov/ncea/iris/subst/0442.htm.	Integrated Risk Information System File of benzo(a)anthracene. Research and Development, National Center for Environmental Assessment, Washington, DC. This material is available electronically at http://www.epa.gov/ncea/iris/subst/0454.htm.	Integrated Risk Information System File of benzo(b)fluoranthene. Research and Development, National Center for Environmental Assessment, Washington, DC. This material is available electronically at http://www.epa.gov/ncea/iris/subst/0452.htm 39 U.S. EPA	Integrated Risk Information System File of benzo(a)pyrene. Research and Development, National Center for Environmental Assessment, Washington, DC. This material is available electronically at http://www.epa.gov/ncea/iris/subst/0136.htm.	Integrated Risk Information System File of chrysene. Research and Development, National Center for Environmental Assessment, Washington, DC. This material is available electronically at http://www.epa.gov/ncea/iris/subst/0455.htm 42 U.S. EPA	Integrated Risk Information System File of indeno(1,2,3-cd)pyrene. Research and Development, National Center for Environmental Assessment, Washington, DC. This material is available electronically at http://www.epa.gov/ncea/iris/subst/0457.htm.	Effect of transplacental exposure to environmental pollutants on birth outcomes in a multiethnic population. Environ Health Perspect.	Effect of prenatal exposure to airborne polycyclic aromatic hydrocarbons on neurodevelopment in the first 3 years of life among inner-city children.	Toxicological Review of Naphthalene (Reassessment of the Inhalation Cancer Risk), Environmental Protection Agency, Integrated Risk Information System, Research and Development, National Center for Environmental Assessment, Washington, DC. This material is available electronically at http://www.epa.gov/iris/subst/0436.htm.	External Peer Review for the IRIS Reassessment of the Inhalation Carcinogenicity of Naphthalene.	49 International Agency for Research on Cancer (IARC). (2002). Monographs on the Evaluation of the Carcinogenic Risk of Chemicals for Humans.	Toxicological Review of Naphthalene, Environmental Protection Agency, Integrated Risk Information System, Research and Development, National Center for Environmental Assessment, Washington, DC. This material is available electronically at http://www.epa.gov/iris/subst/0436.htm Environmental Assessment,	Effect of possible smog irritants on human subjects JAMA165: 1980-2010,	Environmental Protection Agency).	Experimentelle reizwirkungen von Acrolein auf den Menschen. Int Arch Occup Environ Hlth 40(2):117-130. In German 56 Integrated Risk Information System File of Acrolein. Office of Research and Development, National Center for Environmental Assessment, Washington, DC. This material is available at http://www.epa.gov/iris/subst/0364.htm 57 U.S. EPA (U.S. Environmental Protection Agency).	Immediate sensory nerve-mediated respiratory responses to irritants in healthy and allergic airway-diseased mice.	American Hospital Association.	The influence of location, source, and emission type in estimates of the human health benefits of reducing a ton of air pollution. Air Qual Atmos Health,	Tax Incidence.”	Expanded Expert Judgment Assessment of the ConcentrationResponse Relationship Between	Interstate Oil & Gas Compact Commission.	An Empirical Bayes Approach to Combining Estimates of the Value of Statistical Life for Environmental Policy Analysis. Environmental and Resource Economics,	Reduction in Fine Particulate Air Pollution and Mortality.	Electric Holdings.	What Determines the Value of Life?	Estimating the Public Health Benefits of Proposed Air Pollution Regulations.	Memorandum to Melanie King, U.S. Environmental Protection Agency. Impacts Associated with NESHAP for Existing Stationary CI RICE.	Microeconomic Theory.	Circular A-4: Regulatory Analysis.	Lung Cancer, Cardiopulmonary Mortality, and Long-term Exposure to Fine Particulate Air Pollution.”	Expert Judgment Assessment of the Mortality Impact of Changes in Ambient Fine Particulate Matter in the U.S. Environ. Sci.	The Federal Reserve Board. “Industrial Production and Capacity Utilization: Industrial	and	of Economic Analysis (BEA).	of the Census. 2002; generated by RTI International; using American FactFinder; “Sector 21: Mining: Industry Series:	of the Census. 2002; generated by RTI International; using American FactFinder; “Sector 22: Utilities:	of the Census. 2002; generated by RTI International; using American FactFinder; “Sector 62: Health Care and Social Assistance: Geographic Area Series:	Industry Series.” Crude Petroleum & Natural Gas:	Industry Series.” Electric Power Generation, Transmission, and Distribution:	Industry Series.” Hospitals:	Industry Series.” Natural Gas Liquid Extraction:	Industry Series.” Pipeline Transportation:	Census of Governments, Volume 4, Number 3, Finances of County Governments: 2002 GC02(4)-3. U.S. Government Printing Office,	Census of Governments, Volume 4, Number 4, Finances of Municipal and Township Governments: 2002 GC02(4)-4. U.S. Government Printing Office,	Firm Size Data from the Statistics of U.S. Businesses: U.S. Detail Employment Sizes:	Firm Size Data from the Statistics of U.S. Businesses, U.S. All Industries Tabulated by Receipt Size:	Bureau; generated by RTI International; using American FactFinder; “Sector 21: Mining: Industry Series: Historical Statistics for the Industry:	Bureau; generated by RTI International; using American FactFinder; “Sector 22: Utilities: Subject Series—Estab & Firm Size: Concentration by Largest Firms for the United States:	Bureau; generated by RTI International; using American FactFinder; “Sector 22: Utilities: Geographic Area Series: Summary Statistics:	Bureau; generated by RTI International; using American FactFinder; “Sector 62: Health Care and Social Assistance: Subject Series—Estab & Firm Size: Legal Form of Organization for the United States:	Bureau; generated by RTI International; using American FactFinder; “Sector 31: Manufacturing: Industry Series: Historical Statistics for the Industry:	Bureau; generated by RTI International; using American FactFinder; “Sector 48: Transportation and Warehousing: Industry Series: Comparative Statistics for the United States	Bureau; generated by RTI International; using American FactFinder; “Sector 48: Transportation and Warehousing: Subject Series—Estab & Firm Size: Concentration by Largest Firms for the United States:	Bureau; generated by RTI International; using American FactFinder; “Sector 48-49: Geographic Distribution—Pipeline transportation of natural gas:	Bureau; generated by RTI International; using American FactFinder; “Sector 48-49: Transportation and Warehousing: Subject Series—Estab & Firm Size: Legal Form of Organization for the United States:	Bureau; generated by RTI International; using American FactFinder; “Sector 00: All sectors: Geographic Area Series: Economy-Wide Key Statistics:	Farm and Ranch Irrigation Survey.”	Farm and Ranch Irrigation Survey.”	Department of Agriculture (USDA).	Department of Agriculture (USDA).	Department of Energy, Energy Information Administration.	Information Administration.	Guidelines for Preparing Economic Analyses.	Environmental Protection Agency (EPA).	Environmental Protection Agency.	Guidelines for Preparing Economic Analyses: External Review Draft. National Center for Environmental Economics,	Environmental Protection Agency.	Environmental Protection Agency.	Environmental Protection Agency.	Regulatory Impact Analysis: National Emission Standards for Hazardous Air Pollutants from the Portland Cement Manufacturing Industry. Office of Air Quality Planning and Standards, Research Triangle Park,	Environmental Protection Agency (U.S.	Assessment – RTP Division. December. Available on the Internet at	Environmental Protection Agency - Science Advisory	Environmental Protection Agency -	Review of EPA’s Integrated Science Assessment for Particulate Matter (First External Review Draft,	Table of Small Business Size Standards Matched to North American Industry Classification System Codes.” Effective	The Value of a Statistical Life: A Critical Review of Market Estimates throughout the World.”	Price Responsiveness in the AEO2003 NEMS Residential and Commercial
Expanded Expert Judgment Assessment of the Concentration- Response Relationship Between PM2.5 Exposure and Mortality	0.32307692307692304	0.3580246913580247	0.34246575342465757	0.28125	0.27710843373493976	0.28358208955223885	0.2142857142857143	0.23636363636363633	0.24590163934426235	0.2068965517241379	0.1724137931034483	0.32352941176470584	0.19444444444444442	0.3015873015873016	0.2857142857142857	0.3015873015873016	0.33333333333333337	0.32558139534883723	0.28125	0.3846153846153846	0.32530120481927716	0.2962962962962963	0.2962962962962963	0.29729729729729726	0.3246753246753247	0.31707317073170727	0.3589743589743589	0.2727272727272727	0.308641975308642	0.2857142857142857	0.22033898305084743	0.3076923076923077	0.21311475409836067	0.25373134328358204	0.2894736842105263	0.2727272727272727	0.34615384615384615	0.3111111111111111	0.2727272727272727	0.3877551020408163	0.288135593220339	0.6	0.11864406779661019	0.42307692307692313	0.19999999999999996	0.3076923076923077	0.41666666666666663	0.46153846153846156	0.18644067796610164	0.18840579710144922	0.4782608695652174	0.2962962962962963	0.19354838709677424	0.18181818181818177	0.32258064516129037	0.8333333333333334	0.4	0.28358208955223885	0.303030303030303	0.30434782608695654	0.4035087719298246	0.3770491803278688	0.4339622641509434	0.4137931034482759	0.40740740740740744	0.4	0.32432432432432434	0.3220338983050848	0.32307692307692304	0.303030303030303	0.323943661971831	0.32307692307692304	0.3513513513513513	0.33333333333333337	0.33333333333333337	0.3513513513513513	0.323943661971831	0.368421052631579	0.32352941176470584	0.38181818181818183	0.38181818181818183	0.38181818181818183	0.38181818181818183	0.33333333333333337	0.44680851063829785	0.23636363636363633	0.3584905660377359	0.33333333333333337	0.19999999999999996	0.33333333333333337	0.33333333333333337	0.33333333333333337	0.2571428571428571	0.37037037037037035	0.3928571428571429	0.2962962962962963	0.33333333333333337	0.28125	0.28125	0.29230769230769227	0.2786885245901639
Table 1.1.9. Implicit Price Deflators for Gross Domestic Product	0.3214285714285714	0.4444444444444444	0.46875	0.38181818181818183	0.4054054054054054	0.3448275862068966	0.3191489361702128	0.34782608695652173	0.3076923076923077	0.34693877551020413	0.34693877551020413	0.288135593220339	0.4285714285714286	0.37037037037037035	0.276595744680851	0.37037037037037035	0.37254901960784315	0.4545454545454546	0.38181818181818183	0.5348837209302326	0.4054054054054054	0.28888888888888886	0.33333333333333337	0.3846153846153846	0.4117647058823529	0.3972602739726028	0.3913043478260869	0.38235294117647056	0.41666666666666663	0.276595744680851	0.31999999999999995	0.3913043478260869	0.3846153846153846	0.4137931034482759	0.3731343283582089	0.4035087719298246	0.4418604651162791	0.4320987654320988	0.34782608695652173	0.35	0.28	0.5	0.4	0.3023255813953488	0.3571428571428571	0.39534883720930236	0.4358974358974359	0.39534883720930236	0.28	0.4	0.5135135135135135	0.4666666666666667	0.39622641509433965	0.33333333333333337	0.3584905660377359	0.8518518518518519	0.5121951219512195	0.3448275862068966	0.368421052631579	0.33333333333333337	0.33333333333333337	0.23076923076923073	0.36363636363636365	0.3877551020408163	0.28888888888888886	0.4426229508196722	0.3846153846153846	0.36	0.2857142857142857	0.368421052631579	0.4516129032258065	0.3571428571428571	0.4769230769230769	0.368421052631579	0.4	0.4461538461538461	0.29032258064516125	0.4328358208955224	0.38983050847457623	0.4347826086956522	0.4347826086956522	0.34782608695652173	0.34782608695652173	0.33333333333333337	0.368421052631579	0.26086956521739135	0.4545454545454546	0.4285714285714286	0.3214285714285714	0.4285714285714286	0.4285714285714286	0.4285714285714286	0.3770491803278688	0.4666666666666667	0.276595744680851	0.4222222222222223	0.47619047619047616	0.38181818181818183	0.34545454545454546	0.4285714285714286	0.46153846153846156
AHA Hospital Statistics: 2008 Edition 	0.4509803921568627	0.4626865671641791	0.4576271186440678	0.36	0.4782608695652174	0.4339622641509434	0.47619047619047616	0.5121951219512195	0.4893617021276596	0.4545454545454546	0.4545454545454546	0.5185185185185186	0.48275862068965514	0.5102040816326531	0.4285714285714286	0.5102040816326531	0.4782608695652174	0.4722222222222222	0.43999999999999995	0.631578947368421	0.4492753623188406	0.44999999999999996	0.44999999999999996	0.43333333333333335	0.4920634920634921	0.5	0.5	0.46031746031746035	0.4925373134328358	0.4285714285714286	0.4666666666666667	0.5	0.4893617021276596	0.4339622641509434	0.4838709677419355	0.3846153846153846	0.4736842105263158	0.5263157894736843	0.46341463414634143	0.3142857142857143	0.4222222222222223	0.6129032258064516	0.4222222222222223	0.4736842105263158	0.4509803921568627	0.4736842105263158	0.3529411764705882	0.5789473684210527	0.37777777777777777	0.4545454545454546	0.6875	0.44999999999999996	0.45833333333333337	0.46153846153846156	0.5	0.7272727272727273	0.4444444444444444	0.4339622641509434	0.42307692307692313	0.38181818181818183	0.4883720930232558	0.44680851063829785	0.33333333333333337	0.40909090909090906	0.4	0.5357142857142857	0.5	0.4222222222222223	0.4509803921568627	0.42307692307692313	0.4736842105263158	0.4117647058823529	0.4666666666666667	0.46153846153846156	0.4545454545454546	0.4666666666666667	0.4736842105263158	0.4838709677419355	0.40740740740740744	0.5609756097560976	0.5609756097560976	0.46341463414634143	0.46341463414634143	0.44999999999999996	0.4545454545454546	0.41463414634146345	0.4871794871794872	0.45945945945945943	0.4509803921568627	0.45945945945945943	0.45945945945945943	0.45945945945945943	0.4285714285714286	0.44999999999999996	0.5238095238095238	0.35	0.45945945945945943	0.48	0.48	0.4901960784313726	0.3191489361702128
Marginal Wells: Fuel for Economic Growth	0.4545454545454546	0.46478873239436624	0.39682539682539686	0.2962962962962963	0.4246575342465754	0.33333333333333337	0.21739130434782605	0.19999999999999996	0.2549019607843137	0.20833333333333337	0.29166666666666663	0.3793103448275862	0.3548387096774194	0.3207547169811321	0.30434782608695654	0.3207547169811321	0.48	0.42105263157894735	0.37037037037037035	0.47619047619047616	0.452054794520548	0.36363636363636365	0.36363636363636365	0.34375	0.3731343283582089	0.41666666666666663	0.38235294117647056	0.3731343283582089	0.4084507042253521	0.30434782608695654	0.30612244897959184	0.4117647058823529	0.33333333333333337	0.368421052631579	0.3939393939393939	0.3214285714285714	0.38095238095238093	0.42500000000000004	0.33333333333333337	0.3846153846153846	0.34693877551020413	0.6571428571428571	0.26530612244897955	0.38095238095238093	0.38181818181818183	0.38095238095238093	0.368421052631579	0.2857142857142857	0.30612244897959184	0.35593220338983056	0.4444444444444444	0.36363636363636365	0.34615384615384615	0.3214285714285714	0.42307692307692313	0.8461538461538461	0.44999999999999996	0.33333333333333337	0.3571428571428571	0.35593220338983056	0.4042553191489362	0.33333333333333337	0.4418604651162791	0.375	0.4545454545454546	0.4	0.34375	0.26530612244897955	0.38181818181818183	0.3214285714285714	0.3770491803278688	0.34545454545454546	0.40625	0.3214285714285714	0.35593220338983056	0.375	0.3770491803278688	0.3939393939393939	0.31034482758620685	0.37777777777777777	0.37777777777777777	0.37777777777777777	0.37777777777777777	0.40909090909090906	0.45945945945945943	0.28888888888888886	0.39534883720930236	0.36585365853658536	0.3090909090909091	0.36585365853658536	0.36585365853658536	0.36585365853658536	0.3666666666666667	0.40909090909090906	0.4347826086956522	0.36363636363636365	0.36585365853658536	0.2962962962962963	0.37037037037037035	0.2727272727272727	0.4117647058823529
2003 Farm and Ranch Irrigation Survey	0.38181818181818183	0.4084507042253521	0.3650793650793651	0.33333333333333337	0.36986301369863017	0.4035087719298246	0.34782608695652173	0.33333333333333337	0.37254901960784315	0.375	0.41666666666666663	0.4137931034482759	0.3870967741935484	0.24528301886792447	0.26086956521739135	0.24528301886792447	0.36	0.4473684210526315	0.2962962962962963	0.4285714285714286	0.36986301369863017	0.36363636363636365	0.36363636363636365	0.3125	0.3731343283582089	0.36111111111111116	0.3529411764705882	0.34328358208955223	0.352112676056338	0.4347826086956522	0.30612244897959184	0.38235294117647056	0.33333333333333337	0.33333333333333337	0.36363636363636365	0.4642857142857143	0.38095238095238093	0.42500000000000004	0.28888888888888886	0.4871794871794872	0.3877551020408163	0.5428571428571429	0.3877551020408163	0.47619047619047616	0.34545454545454546	0.33333333333333337	0.4736842105263158	0.47619047619047616	0.3877551020408163	0.35593220338983056	0.4444444444444444	0.40909090909090906	0.42307692307692313	0.3214285714285714	0.34615384615384615	0.7692307692307692	0.6	0.26315789473684215	0.25	0.288135593220339	0.4042553191489362	0.4117647058823529	0.39534883720930236	0.41666666666666663	0.40909090909090906	0.3666666666666667	0.40625	0.3877551020408163	0.34545454545454546	0.2857142857142857	0.34426229508196726	0.2727272727272727	0.375	0.2857142857142857	0.3220338983050848	0.40625	0.3770491803278688	0.4242424242424242	0.31034482758620685	0.11111111111111116	0.11111111111111116	0.4222222222222223	0.4222222222222223	0.40909090909090906	0.45945945945945943	0.4222222222222223	0.39534883720930236	0.36585365853658536	0.4181818181818182	0.36585365853658536	0.36585365853658536	0.36585365853658536	0.4	0.36363636363636365	0.3913043478260869	0.31818181818181823	0.36585365853658536	0.33333333333333337	0.37037037037037035	0.4181818181818182	0.2941176470588235
2008 Farm and Ranch Irrigation Survey	0.4181818181818182	0.4084507042253521	0.3650793650793651	0.33333333333333337	0.3972602739726028	0.4035087719298246	0.34782608695652173	0.33333333333333337	0.37254901960784315	0.375	0.41666666666666663	0.4137931034482759	0.3870967741935484	0.28301886792452835	0.26086956521739135	0.28301886792452835	0.36	0.42105263157894735	0.2962962962962963	0.4285714285714286	0.36986301369863017	0.36363636363636365	0.36363636363636365	0.3125	0.3731343283582089	0.38888888888888884	0.38235294117647056	0.34328358208955223	0.3802816901408451	0.4347826086956522	0.34693877551020413	0.4117647058823529	0.33333333333333337	0.33333333333333337	0.3939393939393939	0.4285714285714286	0.38095238095238093	0.44999999999999996	0.28888888888888886	0.4871794871794872	0.3877551020408163	0.5428571428571429	0.3877551020408163	0.47619047619047616	0.34545454545454546	0.33333333333333337	0.4736842105263158	0.47619047619047616	0.3877551020408163	0.35593220338983056	0.4444444444444444	0.40909090909090906	0.42307692307692313	0.3214285714285714	0.34615384615384615	0.7692307692307692	0.6	0.26315789473684215	0.25	0.288135593220339	0.4042553191489362	0.4117647058823529	0.39534883720930236	0.41666666666666663	0.40909090909090906	0.4	0.40625	0.3877551020408163	0.34545454545454546	0.2857142857142857	0.34426229508196726	0.2727272727272727	0.375	0.3214285714285714	0.288135593220339	0.375	0.34426229508196726	0.3939393939393939	0.31034482758620685	0.11111111111111116	0.11111111111111116	0.4222222222222223	0.4222222222222223	0.40909090909090906	0.45945945945945943	0.4222222222222223	0.39534883720930236	0.36585365853658536	0.4181818181818182	0.36585365853658536	0.36585365853658536	0.36585365853658536	0.4	0.36363636363636365	0.3913043478260869	0.31818181818181823	0.36585365853658536	0.33333333333333337	0.37037037037037035	0.4181818181818182	0.33333333333333337
Form 10-K	0.7073170731707317	0.7543859649122807	0.7959183673469388	0.7	0.728813559322034	0.7674418604651163	0.75	0.7419354838709677	0.7837837837837838	0.7647058823529411	0.7058823529411764	0.6818181818181819	0.75	0.6923076923076923	0.75	0.6923076923076923	0.8333333333333334	0.7419354838709677	0.75	0.7857142857142857	0.728813559322034	0.8	0.6666666666666667	0.76	0.7735849056603774	0.7931034482758621	0.7407407407407407	0.7735849056603774	0.7192982456140351	0.75	0.7142857142857143	0.8148148148148149	0.7837837837837838	0.7674418604651163	0.8076923076923077	0.6666666666666667	0.7142857142857143	0.7575757575757576	0.6774193548387097	0.6799999999999999	0.7714285714285715	0.9047619047619048	0.7714285714285715	0.7142857142857143	0.8048780487804879	0.7142857142857143	0.75	0.7142857142857143	0.7714285714285715	0.7777777777777778	0.6363636363636364	0.7333333333333334	0.6842105263157895	0.7619047619047619	0.7894736842105263	1.0	0.7692307692307692	0.6744186046511628	0.7142857142857143	0.7333333333333334	0.7575757575757576	0.7837837837837838	0.7931034482758621	0.8235294117647058	0.8	0.6956521739130435	0.72	0.7142857142857143	0.7560975609756098	0.7142857142857143	0.7872340425531915	0.7560975609756098	0.8	0.7142857142857143	0.7777777777777778	0.8	0.7446808510638299	0.7692307692307692	0.6363636363636364	0.6774193548387097	0.6774193548387097	0.7419354838709677	0.7419354838709677	0.7333333333333334	0.6521739130434783	0.7419354838709677	0.7241379310344828	0.7037037037037037	0.8048780487804879	0.7037037037037037	0.7037037037037037	0.7037037037037037	0.8260869565217391	0.7333333333333334	0.75	0.6666666666666667	0.6296296296296297	0.75	0.8	0.8048780487804879	0.7297297297297297
Memorandum to Melanie King, U.S. Environmental Protection Agency. Impacts Associated with NESHAP for Existing Stationary CI RICE	0.32352941176470584	0.30952380952380953	0.3157894736842105	0.31343283582089554	0.2558139534883721	0.22857142857142854	0.2542372881355932	0.27586206896551724	0.21875	0.24590163934426235	0.2786885245901639	0.295774647887324	0.19999999999999996	0.303030303030303	0.2542372881355932	0.303030303030303	0.3650793650793651	0.2359550561797753	0.16417910447761197	0.38181818181818183	0.2558139534883721	0.29824561403508776	0.368421052631579	0.22077922077922074	0.25	0.24705882352941178	0.2592592592592593	0.19999999999999996	0.2857142857142857	0.2542372881355932	0.25806451612903225	0.2098765432098766	0.125	0.22857142857142854	0.189873417721519	0.3913043478260869	0.34545454545454546	0.24731182795698925	0.27586206896551724	0.3846153846153846	0.25806451612903225	0.5833333333333333	0.22580645161290325	0.4181818181818182	0.17647058823529416	0.34545454545454546	0.4117647058823529	0.49090909090909096	0.22580645161290325	0.0	0.5102040816326531	0.368421052631579	0.23076923076923073	0.13043478260869568	0.29230769230769227	0.8461538461538461	0.4716981132075472	0.2857142857142857	0.2753623188405797	0.2777777777777778	0.33333333333333337	0.3125	0.3571428571428571	0.34426229508196726	0.368421052631579	0.34246575342465757	0.2727272727272727	0.32258064516129037	0.2647058823529411	0.30434782608695654	0.32432432432432434	0.32352941176470584	0.3246753246753247	0.30434782608695654	0.2777777777777778	0.3246753246753247	0.3513513513513513	0.36708860759493667	0.323943661971831	0.31034482758620685	0.31034482758620685	0.3448275862068966	0.3448275862068966	0.29824561403508776	0.43999999999999995	0.27586206896551724	0.3571428571428571	0.33333333333333337	0.1470588235294118	0.33333333333333337	0.33333333333333337	0.33333333333333337	0.15068493150684936	0.29824561403508776	0.35593220338983056	0.29824561403508776	0.37037037037037035	0.19402985074626866	0.22388059701492535	0.2647058823529411	0.25
Guidelines for Preparing Economic Analyses	0.3584905660377359	0.4492753623188406	0.4098360655737705	0.34615384615384615	0.43661971830985913	0.2727272727272727	0.2272727272727273	0.2558139534883721	0.30612244897959184	0.26086956521739135	0.26086956521739135	0.3928571428571429	0.33333333333333337	0.37254901960784315	0.2272727272727273	0.37254901960784315	0.375	0.45945945945945943	0.3076923076923077	0.4	0.43661971830985913	0.2857142857142857	0.2857142857142857	0.3870967741935484	0.41538461538461535	0.4285714285714286	0.4242424242424242	0.3846153846153846	0.4492753623188406	0.2727272727272727	0.23404255319148937	0.3939393939393939	0.30612244897959184	0.34545454545454546	0.375	0.37037037037037035	0.25	0.46153846153846156	0.3023255813953488	0.29729729729729726	0.23404255319148937	0.5757575757575757	0.23404255319148937	0.35	0.24528301886792447	0.30000000000000004	0.33333333333333337	0.4	0.19148936170212771	0.29824561403508776	0.47058823529411764	0.33333333333333337	0.24	0.2592592592592593	0.4	0.75	0.3157894736842105	0.38181818181818183	0.37037037037037035	0.33333333333333337	0.33333333333333337	0.30612244897959184	0.36585365853658536	0.34782608695652173	0.33333333333333337	0.4137931034482759	0.4193548387096774	0.3191489361702128	0.3584905660377359	0.37037037037037035	0.38983050847457623	0.3207547169811321	0.4193548387096774	0.37037037037037035	0.368421052631579	0.3870967741935484	0.3220338983050848	0.40625	0.3214285714285714	0.39534883720930236	0.39534883720930236	0.3023255813953488	0.3023255813953488	0.23809523809523814	0.37142857142857144	0.023255813953488413	0.2682926829268293	0.23076923076923073	0.2075471698113207	0.23076923076923073	0.23076923076923073	0.23076923076923073	0.31034482758620685	0.2857142857142857	0.40909090909090906	0.19047619047619047	0.23076923076923073	0.3076923076923077	0.34615384615384615	0.39622641509433965	0.34693877551020413
Guidelines for Preparing Economic Analyses: External Review Draft 	0.33333333333333337	0.42105263157894735	0.38235294117647056	0.288135593220339	0.33333333333333337	0.25806451612903225	0.2549019607843137	0.28	0.2857142857142857	0.2075471698113207	0.24528301886792447	0.3650793650793651	0.25373134328358204	0.3448275862068966	0.2549019607843137	0.3448275862068966	0.3090909090909091	0.3580246913580247	0.2542372881355932	0.44680851063829785	0.33333333333333337	0.30612244897959184	0.34693877551020413	0.2753623188405797	0.3055555555555556	0.3246753246753247	0.31506849315068497	0.2777777777777778	0.3421052631578947	0.2549019607843137	0.2222222222222222	0.26027397260273977	0.2142857142857143	0.32258064516129037	0.23943661971830987	0.3770491803278688	0.276595744680851	0.3411764705882353	0.28	0.36363636363636365	0.2962962962962963	0.6	0.18518518518518523	0.4042553191489362	0.23333333333333328	0.3191489361702128	0.39534883720930236	0.4042553191489362	0.2222222222222222	0.21875	0.5609756097560976	0.30612244897959184	0.26315789473684215	0.24590163934426235	0.33333333333333337	0.8064516129032258	0.4222222222222223	0.3548387096774194	0.34426229508196726	0.3125	0.34615384615384615	0.25	0.375	0.3207547169811321	0.34693877551020413	0.3846153846153846	0.3623188405797102	0.2962962962962963	0.30000000000000004	0.34426229508196726	0.36363636363636365	0.30000000000000004	0.3913043478260869	0.34426229508196726	0.3125	0.3623188405797102	0.2727272727272727	0.3802816901408451	0.3015873015873016	0.36	0.36	0.31999999999999995	0.31999999999999995	0.26530612244897955	0.4285714285714286	0.16000000000000003	0.29166666666666663	0.26086956521739135	0.06666666666666665	0.26086956521739135	0.26086956521739135	0.26086956521739135	0.29230769230769227	0.30612244897959184	0.33333333333333337	0.22448979591836737	0.26086956521739135	0.18644067796610164	0.35593220338983056	0.30000000000000004	0.3214285714285714
