"Journal Data Filtered By:  Selected JCR Year: 2009 Selected Editions: SCIE,SSCI Selected Category Scheme: WoS",,,,,,,,
Rank,Full Journal Title,Issn,Total Cites,Journal Impact Factor,5-Year Impact Factor,Citable Items,,Eigenfactor Score
1126,CELL BIOCHEMISTRY AND BIOPHYSICS,1085-9195,"1,204",3.337,2.392,31,,0.005840
1127,GENOMICS,0888-7543,"10,599",3.327,3.166,126,,0.022340
1128,BIOMASS & BIOENERGY,0961-9534,"5,262",3.326,4.098,203,,0.012060
1128,REVIEW OF EDUCATIONAL RESEARCH,0034-6543,"3,241",3.326,5.726,41,,0.004710
1130,ANIMAL COGNITION,1435-9448,"1,412",3.325,3.708,88,,0.006430
1130,ELECTROCHIMICA ACTA,0013-4686,"29,967",3.325,3.562,962,,0.082830
1130,JOURNAL OF ADOLESCENT HEALTH,1054-139X,"6,455",3.325,3.761,183,,0.022250
1130,JOURNAL OF ADOLESCENT HEALTH,1054-139X,"6,455",3.325,3.761,183,,0.022250
1134,BIOMEDICAL MICRODEVICES,1387-2176,"1,582",3.323,3.514,138,,0.006080
1135,Biology Direct,1745-6150,523,3.322,3.773,47,,0.004570
1135,CELLS TISSUES ORGANS,1422-6405,"1,522",3.322,2.757,93,,0.005850
1137,Journal of Neuroimmune Pharmacology,1557-1890,494,3.319,4.324,43,,0.002940
1138,JOURNAL OF THE MECHANICS AND PHYSICS OF SOLIDS,0022-5096,"9,466",3.317,4.096,111,,0.024950
1139,CHAOS SOLITONS & FRACTALS,0960-0779,"15,542",3.315,3.773,"1,278",,0.038280
1140,EUROPEAN JOURNAL OF CELL BIOLOGY,0171-9335,"3,594",3.314,3.454,60,,0.011690
1141,ARCHIVES OF TOXICOLOGY,0340-5761,"3,626",3.312,2.626,106,,0.005510
1141,NEW JOURNAL OF PHYSICS,1367-2630,"8,711",3.312,3.438,806,,0.076200
1143,DIFFERENTIATION,0301-4681,"2,890",3.311,3.306,84,,0.008420
1144,CRITICAL REVIEWS IN THERAPEUTIC DRUG CARRIER SYSTEMS,0743-4863,"1,102",3.308,4.600,9,,0.001400
1145,SURGICAL ENDOSCOPY AND OTHER INTERVENTIONAL TECHNIQUES,0930-2794,"11,660",3.307,3.221,454,,0.030200
1146,NEPHROLOGY DIALYSIS TRANSPLANTATION,0931-0509,"17,694",3.306,3.356,586,,0.048850
1147,CLINICAL GENETICS,0009-9163,"4,611",3.304,3.241,146,,0.014980
1147,Disease Models & Mechanisms,1754-8403,136,3.304,3.348,54,,0.000650
1149,BIOLOGY OF REPRODUCTION,0006-3363,"21,101",3.300,3.613,281,,0.033960
1149,EXPERIMENTAL ECONOMICS,1386-4157,594,3.300,3.272,28,,0.006510
1151,JOURNAL OF THE GEOLOGICAL SOCIETY,0016-7649,"7,000",3.297,3.762,91,,0.012190
1152,AMERICAN JOURNAL OF NEURORADIOLOGY,0195-6108,"15,962",3.296,3.363,347,,0.043170
1153,PHYSIOLOGY & BEHAVIOR,0031-9384,"15,367",3.295,3.339,282,,0.032450
1153,PHYSIOLOGY & BEHAVIOR,0031-9384,"15,367",3.295,3.339,282,,0.032450
1155,BULLETIN OF THE AMERICAN MATHEMATICAL SOCIETY,0273-0979,"3,747",3.294,3.733,8,,0.005790
1156,LANDSCAPE ECOLOGY,0921-2973,"3,901",3.293,3.554,101,,0.010300
1157,NEUROSCIENCE,0306-4522,"35,878",3.292,3.520,921,,0.098670
1158,INFORMATION SCIENCES,0020-0255,"6,828",3.291,3.089,331,,0.014500
1159,BMC DEVELOPMENTAL BIOLOGY,1471-213X,"1,468",3.290,Not Available,74,,0.012040
1159,DEVELOPMENTAL AND COMPARATIVE IMMUNOLOGY,0145-305X,"3,751",3.290,3.454,138,,0.009110
1159,TALANTA,0039-9140,"18,850",3.290,3.257,768,,0.048370
1162,ANALYTICAL BIOCHEMISTRY,0003-2697,"38,554",3.287,3.338,436,,0.045260
1162,TECTONICS,0278-7407,"7,649",3.287,3.894,66,,0.011710
1164,Microfluidics and Nanofluidics,1613-4982,"1,163",3.286,3.689,151,,0.007000
1165,CEREBELLUM,1473-4222,747,3.280,2.754,55,,0.003830
1166,MULTIPLE SCLEROSIS,1352-4585,"3,812",3.279,3.280,197,,0.012740
1167,AMERICAN JOURNAL OF OBSTETRICS AND GYNECOLOGY,0002-9378,"32,468",3.278,3.519,454,,0.065250
1167,OPTICS EXPRESS,1094-4087,"32,080",3.278,3.477,"2,548",,0.199510
1169,IMMUNOLOGY,0019-2805,"8,592",3.276,3.463,248,,0.021060
1170,CLINICAL NUTRITION,0261-5614,"3,609",3.274,3.626,100,,0.010600
1170,NEUROTOXICOLOGY AND TERATOLOGY,0892-0362,"2,978",3.274,2.920,45,,0.005130
1172,ANALYST,0003-2654,"11,924",3.272,3.479,326,,0.018770
1172,GLOBAL AND PLANETARY CHANGE,0921-8181,"3,525",3.272,3.375,107,,0.015230
1174,EUROPEAN JOURNAL OF MEDICINAL CHEMISTRY,0223-5234,"6,460",3.269,3.363,628,,0.013690
1175,ORGANIC ELECTRONICS,1566-1199,"2,161",3.262,3.805,254,,0.012780
1176,JOURNAL OF GENERAL VIROLOGY,0022-1317,"18,524",3.260,3.241,356,,0.042330
1177,AMERICAN JOURNAL OF PHYSIOLOGY-GASTROINTESTINAL AND LIVER PHYSIOLOGY,0193-1857,"13,541",3.258,3.576,288,,0.036230
1178,ASTROBIOLOGY,1531-1074,"1,157",3.257,3.290,82,,0.005440
1179,PROCEEDINGS OF THE COMBUSTION INSTITUTE,1540-7489,"6,763",3.256,3.510,379,,0.018370
1180,JOURNAL OF CARDIAC FAILURE,1071-9164,"2,709",3.254,3.520,103,,0.013430
1180,TRANSPLANT INTERNATIONAL,0934-0874,"2,930",3.254,2.581,124,,0.010800
1182,CHEMOSPHERE,0045-6535,"31,197",3.253,3.762,879,,0.084600
1182,METEORITICS & PLANETARY SCIENCE,1086-9379,"3,869",3.253,2.764,131,,0.010050
1184,JOURNAL OF INORGANIC BIOCHEMISTRY,0162-0134,"8,659",3.252,3.713,218,,0.022790
1185,MICROBIAL ECOLOGY,0095-3628,"4,963",3.251,3.403,155,,0.013900
1186,Brain Cell Biology,1559-7105,109,3.250,3.114,0,,0.001540
1186,CHEMISTRY AND PHYSICS OF CARBON,0069-3138,361,3.250,2.571,0,,0.000090
1186,CLINICAL THERAPEUTICS,0149-2918,"5,899",3.250,3.379,255,,0.018190
1189,BIOSTATISTICS,1465-4644,"1,972",3.246,3.809,61,,0.012090
1189,BRITISH JOURNAL OF CLINICAL PHARMACOLOGY,0306-5251,"8,235",3.246,3.257,172,,0.017030
1189,Biogeosciences,1726-4170,"1,290",3.246,3.621,211,,0.009540
1192,APPLIED SPECTROSCOPY REVIEWS,0570-4928,599,3.243,3.930,12,,0.001860
1192,INTERNATIONAL SECURITY,0162-2889,"2,075",3.243,5.303,20,,0.004880
1194,MEDICAL CARE,0025-7079,"13,273",3.241,4.143,167,,0.032340
1194,MEDICAL CARE,0025-7079,"13,273",3.241,4.143,167,,0.032340
1194,TOXICOLOGY,0300-483X,"10,242",3.241,3.297,245,,0.023910
1197,ARCHIVES OF SEXUAL BEHAVIOR,0004-0002,"2,583",3.239,3.425,86,,0.006130
1197,EXPERIMENTAL DERMATOLOGY,0906-6705,"2,503",3.239,2.938,126,,0.009060
1199,JOURNAL OF OPERATIONS MANAGEMENT,0272-6963,"3,029",3.238,4.178,31,,0.005760
1199,JOURNAL OF OPERATIONS MANAGEMENT,0272-6963,"3,029",3.238,4.178,31,,0.005760
1201,ENVIRONMENTAL RESEARCH,0013-9351,"5,029",3.237,3.326,132,,0.013290
1202,ChemMedChem,1860-7179,"1,781",3.232,3.258,212,,0.009370
1203,CURRENT NEUROVASCULAR RESEARCH,1567-2026,581,3.231,3.259,32,,0.002770
1204,CHROMOSOME RESEARCH,0967-3849,"2,374",3.230,3.276,82,,0.010240
1205,EXERCISE AND SPORT SCIENCES REVIEWS,0091-6331,"1,727",3.228,3.728,28,,0.003810
1206,JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART C-ENVIRONMENTAL CARCINOGENESIS & ECOTOXICOLOGY REVIEWS,1059-0501,204,3.227,3.268,14,,0.000740
1207,BIOCHEMISTRY,0006-2960,"93,328",3.226,3.253,"1,297",,0.216810
1208,MAGNETIC RESONANCE IN MEDICINE,0740-3194,"20,015",3.225,3.852,375,,0.043120
1209,INFECTION GENETICS AND EVOLUTION,1567-1348,"1,328",3.223,Not Available,161,,0.006860
1210,ADVANCES IN ANATOMIC PATHOLOGY,1072-4109,933,3.221,3.324,39,,0.003870
1210,AMERICAN SOCIOLOGICAL REVIEW,0003-1224,"11,813",3.221,5.578,44,,0.017160
1210,JOURNAL OF MEMORY AND LANGUAGE,0749-596X,"5,173",3.221,3.814,60,,0.012800
1210,JOURNAL OF MEMORY AND LANGUAGE,0749-596X,"5,173",3.221,3.814,60,,0.012800
1210,JOURNAL OF MOLECULAR ENDOCRINOLOGY,0952-5041,"3,096",3.221,3.122,68,,0.010410
1215,BEHAVIOURAL BRAIN RESEARCH,0166-4328,"13,601",3.220,3.206,518,,0.035200
1216,TETRAHEDRON,0040-4020,"50,474",3.219,3.041,"1,287",,0.105440
1217,MATCH-COMMUNICATIONS IN MATHEMATICAL AND IN COMPUTER CHEMISTRY,0340-6253,"1,363",3.217,2.645,107,,0.004800
1218,FOOD MICROBIOLOGY,0740-0020,"3,329",3.216,3.191,134,,0.008690
1219,EXPERT OPINION ON BIOLOGICAL THERAPY,1471-2598,"2,404",3.215,2.748,138,,0.011610
1220,SEMINARS IN THROMBOSIS AND HEMOSTASIS,0094-6176,"2,783",3.214,3.163,78,,0.008190
1221,AMERICAN POLITICAL SCIENCE REVIEW,0003-0554,"7,507",3.207,4.194,37,,0.017060
1221,CRITICAL REVIEWS IN MICROBIOLOGY,1040-841X,"1,046",3.207,3.928,12,,0.002060
1223,IEEE MICRO,0272-1732,"1,583",3.205,3.264,38,,0.006840
1223,STRESS-THE INTERNATIONAL JOURNAL ON THE BIOLOGY OF STRESS,1025-3890,975,3.205,3.789,50,,0.003980
1225,GEOPHYSICAL RESEARCH LETTERS,0094-8276,"52,131",3.204,3.341,"1,255",,0.265260
1226,JOURNAL OF IMMUNOTHERAPY,1524-9557,"2,075",3.203,3.390,98,,0.007780
1226,JOURNAL OF MEMBRANE SCIENCE,0376-7388,"24,096",3.203,3.792,629,,0.053950
1228,INHALATION TOXICOLOGY,0895-8378,"2,438",3.202,2.882,125,,0.008940
1228,MOLECULAR CARCINOGENESIS,0899-1987,"2,809",3.202,3.052,118,,0.008750
1228,MOLECULAR IMMUNOLOGY,0161-5890,"7,153",3.202,3.233,432,,0.032810
1231,CLINICAL ENDOCRINOLOGY,0300-0664,"10,362",3.201,3.587,266,,0.025670
1232,ADVANCES IN PROTEIN CHEMISTRY,0065-3233,"2,592",3.200,5.427,0,,0.005070
1233,CANCER CAUSES & CONTROL,0957-5243,"5,853",3.199,3.746,205,,0.016760
1234,AGRICULTURAL AND FOREST METEOROLOGY,0168-1923,"7,048",3.197,4.015,196,,0.018720
1235,FOOD HYDROCOLLOIDS,0268-005X,"4,536",3.196,3.556,293,,0.010100
1236,EVOLUTIONARY ECOLOGY,0269-7653,"2,620",3.193,3.000,66,,0.005620
1237,ANNALS OF STATISTICS,0090-5364,"11,878",3.185,3.960,147,,0.036350
1238,IMMUNOLOGY AND ALLERGY CLINICS OF NORTH AMERICA,0889-8561,766,3.181,2.712,53,,0.003800
1239,EVOLUTION & DEVELOPMENT,1520-541X,"1,673",3.179,3.426,63,,0.008180
1239,FUEL,0016-2361,"11,670",3.179,3.087,327,,0.026320
1239,SURVEYS IN GEOPHYSICS,0169-3298,642,3.179,2.278,21,,0.002080
1242,Journal of the Mechanical Behavior of Biomedical Materials,1751-6161,148,3.176,3.176,67,,0.000780
1243,BIOMETALS,0966-0844,"2,265",3.172,3.136,105,,0.007700
1243,BIOMOLECULAR ENGINEERING,1389-0344,"1,046",3.172,3.588,0,,0.003590
1243,PREVENTIVE MEDICINE,0091-7435,"8,975",3.172,3.537,195,,0.025670
1243,Social Neuroscience,1747-0919,348,3.172,3.667,43,,0.002760
1247,Biomechanics and Modeling in Mechanobiology,1617-7959,644,3.169,3.667,40,,0.003410
1248,EXPERIMENTAL PHYSIOLOGY,0958-0670,"3,027",3.168,3.015,112,,0.010440
1249,BIOLOGICAL CONSERVATION,0006-3207,"13,288",3.167,3.907,329,,0.042240
1249,CARBOHYDRATE POLYMERS,0144-8617,"9,730",3.167,3.469,465,,0.021530
1249,JOURNAL OF BIOLOGICAL REGULATORS AND HOMEOSTATIC AGENTS,0393-974X,414,3.167,1.523,27,,0.000760
1252,ENVIRONMENTAL AND EXPERIMENTAL BOTANY,0098-8472,"3,307",3.164,3.355,169,,0.008150
1253,JOURNAL OF NATURAL PRODUCTS,0163-3864,"16,000",3.159,2.993,422,,0.029450
1254,Tissue Engineering and Regenerative Medicine,1738-2696,838,3.158,Not Available,192,,0.000190
1255,FOREIGN AFFAIRS,0015-7120,"2,598",3.155,2.869,50,,0.011010
1256,ULTRASOUND IN OBSTETRICS & GYNECOLOGY,0960-7692,"6,609",3.154,2.963,208,,0.016640
1257,STRUCTURAL EQUATION MODELING-A MULTIDISCIPLINARY JOURNAL,1070-5511,"4,700",3.153,5.113,31,,0.007600
1257,STRUCTURAL EQUATION MODELING-A MULTIDISCIPLINARY JOURNAL,1070-5511,"4,700",3.153,5.113,31,,0.007600
1259,Current Opinion in Allergy and Clinical Immunology,1528-4050,"1,795",3.151,Not Available,83,,0.008670
1259,EUROPEAN JOURNAL OF PHARMACEUTICS AND BIOPHARMACEUTICS,0939-6411,"5,741",3.151,3.731,192,,0.017260
1259,IEEE JOURNAL OF SOLID-STATE CIRCUITS,0018-9200,"13,567",3.151,3.856,320,,0.047380
1262,BIOLOGY OF BLOOD AND MARROW TRANSPLANTATION,1083-8791,"3,624",3.149,3.419,207,,0.015980
1263,JOURNAL OF RAMAN SPECTROSCOPY,0377-0486,"5,274",3.147,2.837,323,,0.011280
1263,OIKOS,0030-1299,"16,164",3.147,3.940,207,,0.038050
1265,FOOD CHEMISTRY,0308-8146,"22,820",3.146,3.606,"1,127",,0.058830
1266,ANNALS OF BEHAVIORAL MEDICINE,0883-6612,"2,768",3.145,3.810,49,,0.008970
1267,IEEE INTELLIGENT SYSTEMS,1541-1672,"2,214",3.144,3.594,33,,0.004440
1268,SEMINARS IN ONCOLOGY,0093-7754,"6,107",3.143,2.726,55,,0.011150
1269,LUNG CANCER,0169-5002,"5,730",3.140,3.239,232,,0.021770
1270,ATMOSPHERIC ENVIRONMENT,1352-2310,"28,524",3.139,3.584,699,,0.076890
1271,NANOTECHNOLOGY,0957-4484,"20,959",3.137,3.574,"1,278",,0.115810
1272,JOURNAL OF MOLECULAR CATALYSIS A-CHEMICAL,1381-1169,"16,594",3.135,3.238,373,,0.048800
1273,BEST PRACTICE & RESEARCH CLINICAL HAEMATOLOGY,1521-6926,"1,139",3.134,2.732,52,,0.005000
1274,AGE AND AGEING,0002-0729,"5,043",3.131,3.454,129,,0.012180
1275,AGRICULTURE ECOSYSTEMS & ENVIRONMENT,0167-8809,"7,746",3.130,3.462,224,,0.022110
1276,OECOLOGIA,0029-8549,"24,499",3.129,3.983,254,,0.049030
1277,JOURNAL OF THE AMERICAN DIETETIC ASSOCIATION,0002-8223,"8,253",3.128,3.722,199,,0.019020
1278,JOURNAL OF QUATERNARY SCIENCE,0267-8179,"2,528",3.127,3.152,83,,0.007340
1278,RESPIRATORY RESEARCH,1465-9921,"2,535",3.127,3.968,125,,0.013360
1280,CANCER GENE THERAPY,0929-1903,"2,652",3.126,3.002,91,,0.008280
1280,INTERNATIONAL JOURNAL OF MEDICAL INFORMATICS,1386-5056,"2,409",3.126,3.061,92,,0.006320
1280,ORGANIZATION SCIENCE,1047-7039,"8,404",3.126,5.777,62,,0.014430
1283,AQUATIC TOXICOLOGY,0166-445X,"6,643",3.124,3.835,180,,0.017410
1283,JOURNAL OF CLINICAL VIROLOGY,1386-6532,"4,090",3.124,3.179,262,,0.020050
1285,CYTOKINE,1043-4666,"4,613",3.123,2.770,146,,0.015080
1285,ORAL ONCOLOGY,1368-8375,"3,905",3.123,3.025,207,,0.009560
1287,CLINICAL NEUROPHYSIOLOGY,1388-2457,"9,440",3.122,3.476,255,,0.030730
1288,INTELLIGENCE,0160-2896,"1,964",3.120,4.119,64,,0.005810
1289,SPORTS MEDICINE,0112-1642,"5,486",3.118,4.906,59,,0.009700
1290,BEHAVIOR GENETICS,0001-8244,"3,115",3.117,3.180,58,,0.008660
1290,BEHAVIOR GENETICS,0001-8244,"3,115",3.117,3.180,58,,0.008660
1290,INSECT BIOCHEMISTRY AND MOLECULAR BIOLOGY,0965-1748,"4,746",3.117,3.172,102,,0.011530
1293,JOURNAL OF ORTHOPAEDIC RESEARCH,0736-0266,"9,974",3.112,3.385,246,,0.022680
1294,IEEE INTERNET COMPUTING,1089-7801,"1,841",3.108,3.293,52,,0.004900
1294,MACROMOLECULAR BIOSCIENCE,1616-5187,"2,544",3.108,3.630,134,,0.011660
1296,CLINICS IN DERMATOLOGY,0738-081X,"1,849",3.107,2.654,71,,0.005310
1297,EXPERIMENTAL HEMATOLOGY,0301-472X,"6,524",3.106,3.190,146,,0.021020
1298,PHYTOCHEMISTRY,0031-9422,"26,496",3.104,3.192,243,,0.029420
1299,EVOLUTIONARY COMPUTATION,1063-6560,"2,397",3.103,4.622,26,,0.002390
1300,ECOLOGICAL INDICATORS,1470-160X,"1,215",3.102,3.207,132,,0.004270
1301,GEOLOGICAL SOCIETY OF AMERICA BULLETIN,0016-7606,"14,576",3.101,4.324,100,,0.016380
1301,OMEGA-INTERNATIONAL JOURNAL OF MANAGEMENT SCIENCE,0305-0483,"2,510",3.101,3.235,95,,0.004680
1301,OMEGA-INTERNATIONAL JOURNAL OF MANAGEMENT SCIENCE,0305-0483,"2,510",3.101,3.235,95,,0.004680
1304,JOURNAL OF MARKETING RESEARCH,0022-2437,"9,642",3.099,4.768,61,,0.014390
1304,NMR IN BIOMEDICINE,0952-3480,"3,503",3.099,4.409,111,,0.011690
1306,OBSTETRICAL & GYNECOLOGICAL SURVEY,0029-7828,"1,997",3.097,3.109,56,,0.003640
1307,EUROPEAN JOURNAL OF ORGANIC CHEMISTRY,1434-193X,"14,727",3.096,3.070,689,,0.052540
1308,Evolutionary Biology,0071-3260,840,3.094,Not Available,33,,0.000580
1309,JOURNAL OF CHEMICAL PHYSICS,0021-9606,"175,443",3.093,3.177,"2,546",,0.291080
1309,MEDICAL IMAGE ANALYSIS,1361-8415,"2,307",3.093,3.952,71,,0.006070
1311,GENETIC EPIDEMIOLOGY,0741-0395,"2,871",3.090,3.758,91,,0.014360
1312,ADVANCES IN ATOMIC MOLECULAR AND OPTICAL PHYSICS,1049-250X,937,3.087,3.113,6,,0.002360
1313,PHYSICAL BIOLOGY,1478-3967,724,3.086,3.480,71,,0.007040
1314,ENVIRONMENTAL MODELLING & SOFTWARE,1364-8152,"2,740",3.085,2.681,150,,0.008990
1314,PROTEINS-STRUCTURE FUNCTION AND BIOINFORMATICS,0887-3585,"15,706",3.085,3.379,392,,0.058990
1316,JOURNAL OF BEHAVIORAL MEDICINE,0160-7715,"2,460",3.084,3.103,48,,0.005210
1317,ANESTHESIA AND ANALGESIA,0003-2999,"19,549",3.083,2.650,530,,0.039790
1317,JOURNAL OF ECONOMIC GROWTH,1381-4338,"1,075",3.083,4.967,12,,0.007040
1317,JOURNALS OF GERONTOLOGY SERIES A-BIOLOGICAL SCIENCES AND MEDICAL SCIENCES,1079-5006,"7,994",3.083,3.815,165,,0.023020
1317,JOURNALS OF GERONTOLOGY SERIES A-BIOLOGICAL SCIENCES AND MEDICAL SCIENCES,1079-5006,"7,994",3.083,3.815,165,,0.023020
1317,SENSORS AND ACTUATORS B-CHEMICAL,0925-4005,"21,794",3.083,3.242,777,,0.052360
1322,JOURNAL OF GEOPHYSICAL RESEARCH,0148-0227,"144,430",3.082,3.475,"2,256",,0.347630
1322,MENOPAUSE-THE JOURNAL OF THE NORTH AMERICAN MENOPAUSE SOCIETY,1072-3714,"2,746",3.082,3.516,151,,0.009070
1324,PROSTATE,0270-4137,"6,180",3.081,3.180,181,,0.017690
1325,EUROPEAN PSYCHIATRY,0924-9338,"2,269",3.080,2.512,75,,0.007410
1325,EUROPEAN PSYCHIATRY,0924-9338,"2,269",3.080,2.512,75,,0.007410
1327,IEEE PERVASIVE COMPUTING,1536-1268,"1,363",3.079,4.395,33,,0.005230
1327,JOURNAL OF PERSONALITY DISORDERS,0885-579X,"1,857",3.079,3.736,48,,0.006100
1329,ELECTROPHORESIS,0173-0835,"18,754",3.077,3.230,501,,0.033900
1330,Expert Opinion on Drug Metabolism & Toxicology,1742-5255,"1,088",3.076,Not Available,121,,0.005630
1331,MICROVASCULAR RESEARCH,0026-2862,"2,708",3.075,3.052,117,,0.005770
1332,BIOLOGICAL INVASIONS,1387-3547,"2,636",3.074,3.565,198,,0.011760
1332,NEUROENDOCRINOLOGY,0028-3835,"4,142",3.074,3.164,83,,0.005810
1334,EUROPEAN JOURNAL OF CLINICAL NUTRITION,0954-3007,"8,906",3.072,3.191,232,,0.018350
1334,INVESTIGATIONAL NEW DRUGS,0167-6997,"1,670",3.072,2.752,74,,0.004860
1336,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-HUMAN PERCEPTION AND PERFORMANCE,0096-1523,"10,540",3.065,3.953,138,,0.015560
1336,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-HUMAN PERCEPTION AND PERFORMANCE,0096-1523,"10,540",3.065,3.953,138,,0.015560
1338,IEEE JOURNAL OF SELECTED TOPICS IN QUANTUM ELECTRONICS,1077-260X,"5,719",3.064,3.137,205,,0.026040
1339,BULLETIN OF VOLCANOLOGY,0258-8900,"3,645",3.063,3.272,75,,0.007810
1339,JOURNAL OF AUTISM AND DEVELOPMENTAL DISORDERS,0162-3257,"6,768",3.063,4.400,172,,0.014440
1339,JOURNAL OF THORACIC AND CARDIOVASCULAR SURGERY,0022-5223,"17,879",3.063,3.431,374,,0.047840
1342,BIOSCIENCE REPORTS,0144-8463,"1,213",3.061,2.689,39,,0.002590
1342,INTERNATIONAL JOURNAL OF IMMUNOPATHOLOGY AND PHARMACOLOGY,0394-6320,"1,080",3.061,2.317,110,,0.003740
1344,JOURNAL OF INFECTION,0163-4453,"3,464",3.060,2.842,117,,0.011920
1344,PROGRESS IN SOLID STATE CHEMISTRY,0079-6786,"1,489",3.060,5.339,12,,0.003650
1346,OPTICS LETTERS,0146-9592,"36,454",3.059,3.299,"1,308",,0.130670
1347,AMERICAN JOURNAL OF PHYSIOLOGY-REGULATORY INTEGRATIVE AND COMPARATIVE PHYSIOLOGY,0363-6119,"18,008",3.058,3.363,405,,0.048400
1348,JOURNAL OF ENDOTOXIN RESEARCH,0968-0519,939,3.057,2.975,0,,0.003520
1349,CORAL REEFS,0722-4028,"3,372",3.056,3.403,87,,0.009680
1350,NEUROINFORMATICS,1539-2791,474,3.054,4.714,17,,0.002500
1351,SEMINARS IN REPRODUCTIVE MEDICINE,1526-8004,899,3.051,2.885,51,,0.003800
1352,JOURNAL OF PEDIATRIC PSYCHOLOGY,0146-8693,"3,818",3.050,3.672,113,,0.009620
1353,Journal of Atherosclerosis and Thrombosis,1340-3478,"1,128",3.048,Not Available,108,,0.003380
1354,ARCHIVES OF BIOCHEMISTRY AND BIOPHYSICS,0003-9861,"20,782",3.046,2.827,257,,0.034600
1355,INTERNATIONAL JOURNAL OF PSYCHOPHYSIOLOGY,0167-8760,"4,256",3.045,3.314,162,,0.010300
1355,INTERNATIONAL JOURNAL OF PSYCHOPHYSIOLOGY,0167-8760,"4,256",3.045,3.314,162,,0.010300
1357,JOURNAL OF EPIDEMIOLOGY AND COMMUNITY HEALTH,0143-005X,"8,307",3.043,3.910,164,,0.026260
1357,JOURNAL OF EPIDEMIOLOGY AND COMMUNITY HEALTH,0143-005X,"8,307",3.043,3.910,164,,0.026260
1359,FEBS Journal,1742-464X,"7,208",3.042,3.276,593,,0.052620
1359,VIROLOGY,0042-6822,"26,048",3.042,3.204,524,,0.058390
1361,AIDS AND BEHAVIOR,1090-7165,"1,998",3.038,3.382,140,,0.009520
1362,AMERICAN JOURNAL OF HYPERTENSION,0895-7061,"7,615",3.036,3.219,185,,0.021150
1362,ARTIFICIAL INTELLIGENCE,0004-3702,"9,016",3.036,4.277,63,,0.007270
1364,MICROSCOPY AND MICROANALYSIS,1431-9276,"1,248",3.035,2.695,58,,0.008720
1365,CYTOMETRY PART A,1552-4922,"1,997",3.032,2.895,108,,0.008800
1365,INTERNATIONAL JOURNAL OF ANTIMICROBIAL AGENTS,0924-8579,"4,769",3.032,2.788,224,,0.016850
1365,VALUE IN HEALTH,1098-3015,"1,710",3.032,3.500,190,,0.007600
1365,VALUE IN HEALTH,1098-3015,"1,710",3.032,3.500,190,,0.007600
1369,CHEMICAL SENSES,0379-864X,"3,872",3.031,2.884,77,,0.011290
1370,INTERNATIONAL JOURNAL OF METHODS IN PSYCHIATRIC RESEARCH,1049-8931,"1,235",3.030,5.214,26,,0.005650
1370,INTERNATIONAL JOURNAL OF METHODS IN PSYCHIATRIC RESEARCH,1049-8931,"1,235",3.030,5.214,26,,0.005650
1372,CLASSICAL AND QUANTUM GRAVITY,0264-9381,"12,990",3.029,2.716,478,,0.052180
1373,PERIODONTOLOGY 2000,0906-6713,"1,760",3.027,3.906,38,,0.003930
1373,QSAR & COMBINATORIAL SCIENCE,1611-020X,"1,409",3.027,2.552,120,,0.005450
1375,MICROBIOLOGY-SGM,1350-0872,"11,805",3.025,3.289,398,,0.047450
1376,JOURNAL OF VISION,1534-7362,"3,613",3.022,3.636,310,,0.020810
1377,HISTOCHEMISTRY AND CELL BIOLOGY,0948-6143,"3,245",3.021,2.848,133,,0.012780
1377,JOURNAL OF CONSUMER RESEARCH,0093-5301,"10,771",3.021,5.030,78,,0.012230
1379,DEVELOPMENTAL MEDICINE AND CHILD NEUROLOGY,0012-1622,"7,328",3.019,3.297,143,,0.014120
1379,JOURNAL OF COLLOID AND INTERFACE SCIENCE,0021-9797,"38,208",3.019,3.172,867,,0.082490
1381,JOURNAL OF APPLIED CRYSTALLOGRAPHY,0021-8898,"17,663",3.018,3.823,151,,0.034570
1381,PREVENTION SCIENCE,1389-4986,987,3.018,3.750,34,,0.004310
1383,AMERICAN JOURNAL OF INFECTION CONTROL,0196-6553,"3,464",3.013,3.088,150,,0.011510
1384,JOURNAL OF HOSPITAL INFECTION,0195-6701,"5,192",3.012,3.016,140,,0.016240
1385,INTERNATIONAL JOURNAL OF FOOD MICROBIOLOGY,0168-1605,"12,989",3.011,3.458,334,,0.027390
1386,CLINICAL AND EXPERIMENTAL IMMUNOLOGY,0009-9104,"11,268",3.009,2.865,236,,0.025150
1386,PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF THE PACIFIC,0004-6280,"8,132",3.009,3.524,134,,0.024130
1388,ACTA DERMATO-VENEREOLOGICA,0001-5555,"3,556",3.007,2.552,76,,0.005210
1388,IEEE TRANSACTIONS ON SYSTEMS MAN AND CYBERNETICS PART B-CYBERNETICS,1083-4419,"4,901",3.007,3.513,127,,0.016330
1390,NEW JOURNAL OF CHEMISTRY,1144-0546,"8,655",3.006,2.940,306,,0.019580
1391,CLINICAL JOURNAL OF PAIN,0749-8047,"3,564",3.005,3.423,117,,0.010060
1391,MOLECULAR HUMAN REPRODUCTION,1360-9947,"4,193",3.005,3.090,87,,0.009840
1393,Brain Stimulation,1935-861X,94,3.000,3.000,27,,0.000590
