"Journal Data Filtered By:  Selected JCR Year: 2012 Selected Editions: SCIE,SSCI Selected Category Scheme: WoS",,,,,,,
Rank,Full Journal Title,Issn,Total Cites,Journal Impact Factor,Citable Items,Eigenfactor Score,
325,ASTROPHYSICAL JOURNAL,0004-637X,"191,940",6.733,"3,075",0.419130,
326,Circulation-Cardiovascular Genetics,1942-325X,"1,641",6.728,82,0.010630,
327,Physical Review X,2160-3308,414,6.711,71,0.003310,
328,JOURNAL OF MANAGEMENT,0149-2063,"8,294",6.704,57,0.017050,
329,Molecular Oncology,1574-7891,"1,193",6.701,60,0.007290,
330,CLINICAL PSYCHOLOGY REVIEW,0272-7358,"7,750",6.696,58,0.021340,
331,Circulation-Heart Failure,1941-3289,"2,007",6.684,93,0.013720,
332,BMC Medicine,1741-7015,"2,691",6.679,109,0.012780,
333,JOURNAL OF ECONOMIC LITERATURE,0022-0515,"5,012",6.667,24,0.017450,
334,Clinical Gastroenterology and Hepatology,1542-3565,"8,295",6.648,179,0.032420,
335,PSYCHOLOGICAL INQUIRY,1047-840X,"2,128",6.647,12,0.003420,
336,Oncotarget,1949-2553,"1,450",6.636,114,0.006450,
337,CURRENT OPINION IN COLLOID & INTERFACE SCIENCE,1359-0294,"4,670",6.629,43,0.010100,
338,EXPERT REVIEWS IN MOLECULAR MEDICINE,1462-3994,"1,734",6.623,19,0.007460,
339,BRITISH JOURNAL OF PSYCHIATRY,0007-1250,"21,472",6.606,117,0.032290,
339,BRITISH JOURNAL OF PSYCHIATRY,0007-1250,"21,472",6.606,117,0.032290,
341,Perspectives on Psychological Science,1745-6916,"2,227",6.594,58,0.016590,
342,BULLETIN OF THE AMERICAN METEOROLOGICAL SOCIETY,0003-0007,"11,821",6.591,78,0.027890,
343,Journal of Physical Chemistry Letters,1948-7185,"8,575",6.585,632,0.048930,
344,Physics of Life Reviews,1571-0645,659,6.583,11,0.002440,
345,PLANT JOURNAL,0960-7412,"32,497",6.582,345,0.075990,
346,PLANT PHYSIOLOGY,0032-0889,"62,407",6.555,469,0.099820,
347,JACC-Cardiovascular Interventions,1936-8798,"3,378",6.552,126,0.023660,
348,DRUG DISCOVERY TODAY,1359-6446,"8,855",6.551,158,0.020090,
349,Advances in Microbial Physiology,0065-2911,"1,006",6.545,5,0.001190,
350,Circulation-Cardiovascular Interventions,1941-7640,"1,534",6.543,97,0.010270,
351,BMC BIOLOGY,1741-7007,"2,631",6.531,59,0.015120,
352,AMERICAN JOURNAL OF CLINICAL NUTRITION,0002-9165,"48,233",6.504,325,0.087500,
353,DIABETOLOGIA,0012-186X,"24,906",6.487,339,0.058600,
354,MOLECULAR INTERVENTIONS,1534-0384,"1,243",6.481,0,0.002820,
355,CANADIAN MEDICAL ASSOCIATION JOURNAL,0820-3946,"11,869",6.465,124,0.027500,
356,JOURNAL OF INTERNAL MEDICINE,0954-6820,"8,335",6.455,110,0.018910,
357,JOURNAL OF CLINICAL ENDOCRINOLOGY & METABOLISM,0021-972X,"68,170",6.430,809,0.126870,
358,MUTATION RESEARCH-REVIEWS IN MUTATION RESEARCH,1383-5742,"2,736",6.426,22,0.007340,
359,NEUROPSYCHOLOGY REVIEW,1040-7308,"1,611",6.420,29,0.006310,
359,NEUROPSYCHOLOGY REVIEW,1040-7308,"1,611",6.420,29,0.006310,
361,AIDS,0269-9370,"23,034",6.407,265,0.068200,
362,Topics in Organometallic Chemistry,1436-6002,"1,152",6.384,21,0.003480,
363,CHEMICAL COMMUNICATIONS,1359-7345,"122,728",6.378,"3,173",0.292680,
364,CATALYSIS REVIEWS-SCIENCE AND ENGINEERING,0161-4940,"2,529",6.375,9,0.002100,
365,EUROPEAN RESPIRATORY JOURNAL,0903-1936,"25,962",6.355,317,0.054590,
366,Advances in Cancer Research,0065-230X,"1,890",6.351,21,0.004370,
366,TRAC-TRENDS IN ANALYTICAL CHEMISTRY,0165-9936,"7,327",6.351,138,0.016850,
368,Astrophysical Journal Letters,2041-8205,"45,993",6.345,670,0.153430,
369,RADIOLOGY,0033-8419,"45,413",6.339,381,0.075160,
370,ARTERIOSCLEROSIS THROMBOSIS AND VASCULAR BIOLOGY,1079-5642,"31,851",6.338,370,0.069070,
371,ANNALS OF SURGERY,0003-4932,"36,761",6.329,301,0.068260,
372,PLANT BIOTECHNOLOGY JOURNAL,1467-7644,"3,136",6.279,101,0.010100,
373,MOLECULAR ECOLOGY,0962-1083,"30,411",6.275,445,0.071450,
374,CRITICAL REVIEWS IN TOXICOLOGY,1040-8444,"2,955",6.253,35,0.005340,
375,NEUROIMAGE,1053-8119,"61,770",6.252,"1,222",0.165070,
376,ENVIRONMENT INTERNATIONAL,0160-4120,"9,059",6.248,199,0.022140,
377,JOURNAL OF PSYCHIATRY & NEUROSCIENCE,1180-4882,"2,253",6.242,34,0.006900,
377,JOURNAL OF PSYCHIATRY & NEUROSCIENCE,1180-4882,"2,253",6.242,34,0.006900,
379,Nanoscale,2040-3364,"7,835",6.233,"1,015",0.030380,
380,STUDIES IN MYCOLOGY,0166-0616,"1,237",6.231,6,0.003170,
381,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,0962-8436,"26,581",6.230,289,0.077390,
382,DEVELOPMENT,0950-1991,"51,191",6.208,434,0.122970,
383,SEMINARS IN CELL & DEVELOPMENTAL BIOLOGY,1084-9521,"5,613",6.202,116,0.026240,
384,INTERNATIONAL JOURNAL OF CANCER,0020-7136,"44,529",6.198,738,0.106770,
385,JOURNAL OF INVESTIGATIVE DERMATOLOGY,0022-202X,"23,976",6.193,264,0.046650,
386,AMERICAN JOURNAL OF TRANSPLANTATION,1600-6135,"16,088",6.192,348,0.054540,
387,NEURO-ONCOLOGY,1522-8517,"3,845",6.180,157,0.014670,
388,ADVANCES IN COLLOID AND INTERFACE SCIENCE,0001-8686,"7,115",6.169,50,0.012220,
389,NEUROBIOLOGY OF AGING,0197-4580,"15,479",6.166,537,0.035350,
390,JACC-Cardiovascular Imaging,1936-878X,"2,977",6.164,113,0.018140,
391,CORTEX,0010-9452,"5,265",6.161,106,0.013860,
392,STROKE,0039-2499,"52,524",6.158,567,0.109890,
393,CHEMISTRY & BIOLOGY,1074-5521,"9,695",6.157,144,0.027950,
394,ORGANIC LETTERS,1523-7060,"73,440",6.142,"1,608",0.181280,
395,JOURNAL OF BONE AND MINERAL RESEARCH,0884-0431,"22,111",6.128,257,0.044450,
396,Molecular Plant,1674-2052,"2,346",6.126,118,0.012990,
397,CRITICAL CARE MEDICINE,0090-3493,"32,733",6.124,363,0.069020,
398,DIVERSITY AND DISTRIBUTIONS,1366-9516,"4,336",6.122,107,0.016690,
399,CLINICAL PHARMACOKINETICS,0312-5963,"6,103",6.109,54,0.008060,
400,JOURNAL OF MATERIALS CHEMISTRY,0959-9428,"62,095",6.108,"3,245",0.170340,
401,WHO Technical Report Series,0512-3054,"3,092",6.100,14,0.001420,
402,THROMBOSIS AND HAEMOSTASIS,0340-6245,"17,392",6.094,246,0.036170,
403,JOURNAL OF THROMBOSIS AND HAEMOSTASIS,1538-7933,"14,645",6.081,265,0.052360,
404,Materials Today,1369-7021,"3,769",6.071,44,0.014590,
405,Cell Death & Disease,2041-4889,"1,481",6.044,191,0.006430,
406,JOURNAL OF COSMOLOGY AND ASTROPARTICLE PHYSICS,1475-7516,"13,656",6.036,555,0.054290,
407,CANCER TREATMENT REVIEWS,0305-7372,"4,233",6.024,107,0.013170,
408,PROGRESS IN NUCLEAR MAGNETIC RESONANCE SPECTROSCOPY,0079-6565,"1,993",6.022,18,0.004270,
409,BLOOD REVIEWS,0268-960X,"1,770",6.000,39,0.006200,
410,STRUCTURE,0969-2126,"12,441",5.994,191,0.044430,
411,EMERGING INFECTIOUS DISEASES,1080-6040,"21,567",5.993,244,0.065240,
412,AGEING RESEARCH REVIEWS,1568-1637,"1,965",5.953,41,0.006230,
413,SIAM REVIEW,0036-1445,"5,051",5.952,22,0.012690,
414,CRITICAL REVIEWS IN SOLID STATE AND MATERIALS SCIENCES,1040-8436,744,5.947,10,0.001570,
414,Circulation-Arrhythmia and Electrophysiology,1941-3149,"2,173",5.947,143,0.015390,
416,CARDIOVASCULAR RESEARCH,0008-6363,"20,689",5.940,222,0.045880,
417,Haematologica-The Hematology Journal,0390-6078,"11,392",5.935,251,0.043210,
418,SEMINARS IN IMMUNOLOGY,1044-5323,"3,190",5.926,46,0.013050,
419,Methods in Ecology and Evolution,2041-210X,822,5.924,123,0.004670,
420,ADDICTION BIOLOGY,1355-6215,"1,977",5.914,93,0.006300,
421,ACADEMY OF MANAGEMENT JOURNAL,0001-4273,"18,591",5.906,60,0.028610,
422,BASIC RESEARCH IN CARDIOLOGY,0300-8428,"3,292",5.904,72,0.008400,
422,Neurotherapeutics,1933-7213,"1,923",5.904,63,0.010220,
424,ALLERGY,0105-4538,"12,173",5.883,193,0.027670,
425,JOURNAL OF CELL SCIENCE,0021-9533,"40,261",5.877,535,0.106080,
426,BREAST CANCER RESEARCH,1465-542X,"7,547",5.872,172,0.028250,
427,CARBON,0008-6223,"32,742",5.868,674,0.065650,
428,FISH AND FISHERIES,1467-2960,"1,846",5.855,26,0.006360,
429,CHEST,0012-3692,"44,596",5.854,307,0.080960,
430,JOURNAL OF INFECTIOUS DISEASES,0022-1899,"42,783",5.848,493,0.097690,
431,CURRENT OPINION IN LIPIDOLOGY,0957-9672,"3,620",5.839,64,0.010110,
431,Pigment Cell & Melanoma Research,1755-1471,"3,385",5.839,68,0.009950,
433,CHEMISTRY-A EUROPEAN JOURNAL,0947-6539,"60,788",5.831,"1,916",0.176960,
434,APPLIED CATALYSIS B-ENVIRONMENTAL,0926-3373,"23,011",5.825,480,0.050360,
435,JOURNAL OF CLINICAL PSYCHIATRY,0160-6689,"17,639",5.812,157,0.033050,
435,JOURNAL OF CLINICAL PSYCHIATRY,0160-6689,"17,639",5.812,157,0.033050,
437,JOURNAL OF PEASANT STUDIES,0306-6150,868,5.805,44,0.003200,
438,Circulation-Cardiovascular Imaging,1941-9651,"1,650",5.795,84,0.011230,
439,MAYO CLINIC PROCEEDINGS,0025-6196,"9,444",5.790,109,0.019450,
440,JOURNAL OF CATALYSIS,0021-9517,"34,516",5.787,284,0.039940,
441,Cochrane Database of Systematic Reviews,1469-493X,"34,230",5.785,977,0.122330,
442,JOURNAL OF NUCLEAR MEDICINE,0161-5505,"21,262",5.774,243,0.046650,
443,ENVIRONMENTAL MICROBIOLOGY,1462-2912,"13,228",5.756,242,0.048710,
444,EPIDEMIOLOGY,1044-3983,"8,979",5.738,88,0.024630,
444,EPIDEMIOLOGY,1044-3983,"8,979",5.738,88,0.024630,
444,Wiley Interdisciplinary Reviews-Computational Molecular Science,1759-0876,570,5.738,56,0.001930,
447,ENDOSCOPY,0013-726X,"8,401",5.735,144,0.019090,
448,INTERNATIONAL REVIEWS OF IMMUNOLOGY,0883-0185,923,5.733,29,0.002700,
449,AGING CELL,1474-9718,"4,134",5.705,130,0.017480,
450,FASEB JOURNAL,0892-6638,"39,540",5.704,462,0.079430,
451,JOURNAL OF MEDICAL GENETICS,0022-2593,"11,563",5.703,116,0.027370,
452,LAB ON A CHIP,1473-0197,"16,485",5.697,617,0.054450,
453,ANALYTICAL CHEMISTRY,0003-2700,"96,794",5.695,"1,479",0.171710,
454,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,0962-8452,"37,539",5.683,624,0.090970,
455,Wiley Interdisciplinary Reviews-Nanomedicine and Nanobiotechnology,1939-5116,983,5.681,47,0.004090,
456,Circulation-Cardiovascular Quality and Outcomes,1941-7705,"1,551",5.658,100,0.012940,
457,Retrovirology,1742-4690,"3,084",5.657,107,0.012790,
458,PAIN,0304-3959,"29,370",5.644,269,0.047970,
459,INTERNATIONAL JOURNAL OF NEUROPSYCHOPHARMACOLOGY,1461-1457,"4,003",5.641,123,0.013650,
460,CARCINOGENESIS,0143-3334,"21,223",5.635,310,0.042440,
461,NEUROSCIENTIST,1073-8584,"3,259",5.633,45,0.009900,
462,RENEWABLE & SUSTAINABLE ENERGY REVIEWS,1364-0321,"10,347",5.627,584,0.034190,
463,NEUROBIOLOGY OF DISEASE,0969-9961,"11,288",5.624,296,0.033520,
464,mBio,2150-7511,"1,260",5.621,151,0.007720,
465,JOURNAL OF HIGH ENERGY PHYSICS,1126-6708,"52,898",5.618,"1,861",0.161520,
466,CELLULAR AND MOLECULAR LIFE SCIENCES,1420-682X,"17,974",5.615,290,0.058440,
467,JOURNAL OF MEDICINAL CHEMISTRY,0022-2623,"59,227",5.614,890,0.091170,
468,BRAIN BEHAVIOR AND IMMUNITY,0889-1591,"6,137",5.612,147,0.021940,
469,MOLECULAR CANCER THERAPEUTICS,1535-7163,"14,654",5.599,259,0.051930,
470,CLINICAL REVIEWS IN ALLERGY & IMMUNOLOGY,1080-0549,"1,685",5.590,62,0.004750,
471,PSYCHOLOGICAL MEDICINE,0033-2917,"16,680",5.587,230,0.035510,
471,PSYCHOLOGICAL MEDICINE,0033-2917,"16,680",5.587,230,0.035510,
473,CRITICAL REVIEWS IN BIOCHEMISTRY AND MOLECULAR BIOLOGY,1040-9238,"2,729",5.578,30,0.008320,
474,OPHTHALMOLOGY,0161-6420,"26,007",5.563,354,0.060180,
475,GENETICS IN MEDICINE,1098-3600,"4,119",5.560,121,0.018370,
476,Biotechnology for Biofuels,1754-6834,903,5.552,88,0.004060,
477,DRUG METABOLISM REVIEWS,0360-2532,"2,342",5.538,16,0.004250,
478,ADVANCED SYNTHESIS & CATALYSIS,1615-4150,"15,502",5.535,404,0.043850,
479,MACROMOLECULES,0024-9297,"97,921",5.521,"1,069",0.139310,
479,MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY,0035-8711,"96,083",5.521,"2,574",0.258050,
481,JOURNAL OF IMMUNOLOGY,0022-1767,"129,339",5.520,"1,289",0.326420,
482,SPACE SCIENCE REVIEWS,0038-6308,"7,134",5.519,114,0.031160,
483,TRENDS IN PARASITOLOGY,1471-4922,"4,819",5.513,70,0.012930,
484,ATMOSPHERIC CHEMISTRY AND PHYSICS,1680-7316,"22,919",5.510,723,0.097800,
485,INTERNATIONAL JOURNAL OF CARDIOLOGY,0167-5273,"12,371",5.509,326,0.033340,
486,Cold Spring Harbor Perspectives in Medicine,2157-1422,211,5.500,142,0.000420,
486,NUTRITION RESEARCH REVIEWS,0954-4224,"1,151",5.500,17,0.002400,
488,HIPPOCAMPUS,1050-9631,"8,046",5.492,184,0.021260,
489,Eurosurveillance,1560-7917,"5,236",5.491,188,0.023940,
490,IEEE TRANSACTIONS ON FUZZY SYSTEMS,1063-6706,"6,237",5.484,93,0.011130,
491,MOLECULAR NEUROBIOLOGY,0893-7648,"2,715",5.471,101,0.007530,
492,NEOPLASIA,1522-8002,"5,715",5.470,120,0.018050,
493,INVESTIGATIVE RADIOLOGY,0020-9996,"5,353",5.460,102,0.012250,
494,Biochimica et Biophysica Acta-Gene Regulatory Mechanisms,1874-9399,"4,518",5.456,129,0.012600,
495,CURRENT OPINION IN PHARMACOLOGY,1471-4892,"5,198",5.443,102,0.019210,
496,ACS Chemical Biology,1554-8929,"3,417",5.442,230,0.018950,
497,CURRENT OPINION IN SOLID STATE & MATERIALS SCIENCE,1359-0286,"2,508",5.438,23,0.004020,
498,BIOSENSORS & BIOELECTRONICS,0956-5663,"22,068",5.437,448,0.059200,
499,JOURNAL OF ECOLOGY,0022-0477,"13,938",5.431,139,0.027690,
500,BIOESSAYS,0265-9247,"8,695",5.423,134,0.020930,
501,JOURNAL OF CHILD PSYCHOLOGY AND PSYCHIATRY,0021-9630,"12,841",5.422,121,0.026040,
501,JOURNAL OF CHILD PSYCHOLOGY AND PSYCHIATRY,0021-9630,"12,841",5.422,121,0.026040,
503,CURRENT OPINION IN NEUROLOGY,1350-7540,"4,449",5.416,97,0.013910,
504,JOURNAL OF CEREBRAL BLOOD FLOW AND METABOLISM,0271-678X,"14,671",5.398,194,0.031500,
505,Journal of Chemical Theory and Computation,1549-9618,"11,067",5.389,507,0.049120,
506,Seminars in Immunopathology,1863-2297,"1,214",5.379,58,0.007210,
507,MOLECULAR AND CELLULAR BIOLOGY,0270-7306,"67,211",5.372,415,0.132670,
508,BIOMACROMOLECULES,1525-7797,"24,209",5.371,480,0.059450,
509,JOURNAL OF ANTIMICROBIAL CHEMOTHERAPY,0305-7453,"20,364",5.338,428,0.054480,
510,JOURNAL OF CLINICAL EPIDEMIOLOGY,0895-4356,"15,399",5.332,149,0.029580,
511,JOURNAL OF PHYSICS G-NUCLEAR AND PARTICLE PHYSICS,0954-3899,"7,620",5.326,184,0.038250,
512,BIOINFORMATICS,1367-4803,"51,753",5.323,728,0.181610,
513,CELL CYCLE,1538-4101,"15,668",5.321,443,0.072710,
514,FUNGAL DIVERSITY,1560-2745,"1,665",5.319,53,0.005270,
514,PLANT MOLECULAR BIOLOGY REPORTER,0735-9640,"2,985",5.319,157,0.001750,
516,CURRENT GENE THERAPY,1566-5232,"1,362",5.318,41,0.004180,
517,HARVARD LAW REVIEW,0017-811X,"5,018",5.306,27,0.005720,
518,Journal of the American Medical Directors Association,1525-8610,"2,480",5.302,178,0.005140,
519,BRIEFINGS IN BIOINFORMATICS,1467-5463,"3,073",5.298,58,0.012790,
520,AMERICAN JOURNAL OF KIDNEY DISEASES,0272-6386,"19,101",5.294,199,0.038550,
521,EXERCISE AND SPORT SCIENCES REVIEWS,0091-6331,"2,207",5.283,27,0.004020,
522,QUARTERLY JOURNAL OF ECONOMICS,0033-5533,"15,000",5.278,41,0.046470,
523,mAbs,1942-0862,765,5.275,65,0.003940,
524,FREE RADICAL BIOLOGY AND MEDICINE,0891-5849,"31,156",5.271,450,0.051870,
525,ACS Catalysis,2155-5435,"1,461",5.265,315,0.005850,
526,ENDOCRINE-RELATED CANCER,1351-0088,"4,611",5.261,94,0.014350,
527,Nanomedicine,1743-5889,"2,713",5.260,114,0.010500,
528,INTENSIVE CARE MEDICINE,0342-4642,"14,780",5.258,215,0.032290,
529,ENVIRONMENTAL SCIENCE & TECHNOLOGY,0013-936X,"92,385",5.257,"1,608",0.203580,
530,Journal of Biomedical Nanotechnology,1550-7033,"2,198",5.256,108,0.005220,
531,MODERN PATHOLOGY,0893-3952,"10,184",5.253,175,0.027120,
532,Advances in Catalysis,0360-0564,"1,399",5.250,2,0.000560,
532,Advances in Chemical Physics,0065-2385,"2,306",5.250,46,0.002400,
532,BULLETIN OF THE WORLD HEALTH ORGANIZATION,0042-9686,"11,151",5.250,95,0.021450,
535,EUROPEAN JOURNAL OF HEART FAILURE,1388-9842,"5,824",5.247,147,0.020740,
535,EUROPEAN PHYSICAL JOURNAL C,1434-6044,"11,003",5.247,406,0.045670,
537,JOURNAL OF EXPERIMENTAL BOTANY,0022-0957,"24,541",5.242,493,0.052150,
538,SPORTS MEDICINE,0112-1642,"7,069",5.237,64,0.010520,
539,GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS,0959-3780,"4,587",5.236,85,0.014470,
539,GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS,0959-3780,"4,587",5.236,85,0.014470,
541,Polymer Chemistry,1759-9954,"3,328",5.231,397,0.012100,
542,Frontiers in Aging Neuroscience,1663-4365,392,5.224,33,0.001980,
543,INTERNATIONAL JOURNAL OF OBESITY,0307-0565,"18,052",5.221,213,0.037540,
544,ARCHIVES OF TOXICOLOGY,0340-5761,"4,824",5.215,149,0.007640,
545,HUMAN MUTATION,1059-7794,"11,082",5.213,224,0.036790,
546,GASTROINTESTINAL ENDOSCOPY,0016-5107,"18,497",5.210,297,0.035910,
547,CANCER,0008-543X,"62,757",5.201,674,0.113020,
548,CURRENT OPINION IN RHEUMATOLOGY,1040-8711,"3,701",5.191,89,0.011450,
549,ChemCatChem,1867-3880,"2,718",5.181,255,0.012150,
549,DIABETES OBESITY & METABOLISM,1462-8902,"4,587",5.181,173,0.017310,
551,ECOLOGY,0012-9658,"50,217",5.175,283,0.072310,
552,IEEE TRANSACTIONS ON INDUSTRIAL ELECTRONICS,0278-0046,"17,404",5.165,470,0.049110,
553,ANESTHESIOLOGY,0003-3022,"22,547",5.163,219,0.035010,
554,JOURNAL OF MOLECULAR AND CELLULAR CARDIOLOGY,0022-2828,"11,674",5.148,232,0.030670,
555,PSYCHONEUROENDOCRINOLOGY,0306-4530,"9,603",5.137,198,0.024040,
556,PLANT CELL AND ENVIRONMENT,0140-7791,"14,009",5.135,158,0.024460,
557,Molecular Cancer,1476-4598,"4,995",5.134,86,0.021380,
557,PHARMACOGENOMICS JOURNAL,1470-269X,"2,084",5.134,65,0.005970,
559,ECOGRAPHY,0906-7590,"6,416",5.124,120,0.018320,
560,CURRENT OPINION IN DRUG DISCOVERY & DEVELOPMENT,1367-6733,"1,825",5.121,0,0.005730,
561,INFLAMMATORY BOWEL DISEASES,1078-0998,"8,279",5.119,261,0.027090,
561,PEDIATRICS,0031-4005,"59,035",5.119,687,0.128110,
563,EUROPEAN JOURNAL OF EPIDEMIOLOGY,0393-2990,"4,457",5.118,89,0.011660,
564,EUROPEAN JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING,1619-7070,"10,881",5.114,198,0.027200,
565,JOURNAL OF HEART AND LUNG TRANSPLANTATION,1053-2498,"7,139",5.112,159,0.022960,
565,Journal of the National Comprehensive Cancer Network,1540-1405,"1,890",5.112,115,0.011930,
567,REMOTE SENSING OF ENVIRONMENT,0034-4257,"24,105",5.103,388,0.039610,
568,AMERICAN PSYCHOLOGIST,0003-066X,"15,449",5.100,47,0.014190,
568,SLEEP,0161-8105,"14,444",5.100,162,0.029830,
570,CRITICAL REVIEWS IN BIOTECHNOLOGY,0738-8551,"1,377",5.095,21,0.002310,
571,ANNALS OF MEDICINE,0785-3890,"3,665",5.094,97,0.008760,
572,Acta Biomaterialia,1742-7061,"10,169",5.093,453,0.039500,
572,Cell Communication and Signaling,1478-811X,520,5.093,39,0.002890,
574,RNA-A PUBLICATION OF THE RNA SOCIETY,1355-8382,"11,854",5.088,201,0.051470,
575,ASTRONOMY & ASTROPHYSICS,0004-6361,"101,305",5.084,"1,892",0.241220,
576,BRITISH JOURNAL OF CANCER,0007-0920,"38,414",5.082,561,0.081560,
577,JOURNAL OF VIROLOGY,0022-538X,"93,028",5.076,"1,559",0.168660,
578,Clinical Journal of the American Society of Nephrology,1555-9041,"8,449",5.068,240,0.044970,
579,BRITISH JOURNAL OF PHARMACOLOGY,0007-1188,"28,119",5.067,539,0.053480,
580,GLIA,0894-1491,"10,371",5.066,166,0.024100,
581,CRITICAL REVIEWS IN MICROBIOLOGY,1040-841X,"1,335",5.065,21,0.002710,
581,EUROPEAN HEART JOURNAL SUPPLEMENTS,1520-765X,977,5.065,10,0.001820,
583,EUROPEAN JOURNAL OF CANCER,0959-8049,"21,316",5.061,343,0.054140,
584,Advances in Agronomy,0065-2113,"2,753",5.060,24,0.004060,
585,JOURNAL OF PROTEOME RESEARCH,1535-3893,"17,943",5.056,544,0.066680,
586,International Journal of Neural Systems,0129-0657,992,5.054,35,0.001990,
587,COMPREHENSIVE REVIEWS IN FOOD SCIENCE AND FOOD SAFETY,1541-4337,"1,046",5.053,30,0.002840,
587,International Entrepreneurship and Management Journal,1554-7191,430,5.053,26,0.001480,
589,HEART RHYTHM,1547-5271,"7,449",5.045,237,0.036110,
590,CLADISTICS,0748-3007,"3,315",5.043,30,0.007100,
591,Social Cognitive and Affective Neuroscience,1749-5016,"1,980",5.042,101,0.010570,
591,Social Cognitive and Affective Neuroscience,1749-5016,"1,980",5.042,101,0.010570,
593,Geoscientific Model Development,1991-959X,626,5.030,91,0.004540,
594,MRS BULLETIN,0883-7694,"5,017",5.024,116,0.017790,
595,Annual Review of Sociology,0360-0572,"5,512",5.019,25,0.009990,
596,HEART,1355-6037,"13,857",5.014,243,0.037610,
597,JOURNAL OF CONSULTING AND CLINICAL PSYCHOLOGY,0022-006X,"19,374",5.011,104,0.021560,
598,ACS Applied Materials & Interfaces,1944-8244,"8,635",5.008,953,0.036510,
599,Advances in Experimental Social Psychology,0065-2601,"3,133",5.000,12,0.002670,
599,Electroanalytical  Chemistry,0070-9778,377,5.000,4,0.000160,
601,Advances in Applied Microbiology,0065-2164,"1,233",4.974,21,0.002800,
602,International Review of Cell and Molecular Biology,1937-6448,825,4.973,49,0.005370,
603,EUROPEAN JOURNAL OF IMMUNOLOGY,0014-2980,"20,974",4.970,322,0.057260,
604,Annual Review of Environment and Resources,1543-5938,"1,402",4.968,18,0.004820,
604,Annual Review of Environment and Resources,1543-5938,"1,402",4.968,18,0.004820,
606,ASTRONOMICAL JOURNAL,0004-6256,"34,668",4.965,334,0.071650,
607,MOLECULAR MICROBIOLOGY,0950-382X,"37,172",4.961,359,0.077780,
608,Disease Models & Mechanisms,1754-8403,"1,212",4.959,88,0.008220,
609,BRITISH JOURNAL OF HAEMATOLOGY,0007-1048,"20,668",4.942,266,0.044270,
610,JOURNAL OF COMBINATORIAL CHEMISTRY,1520-4766,"2,925",4.933,0,0.006890,
611,MACROMOLECULAR RAPID COMMUNICATIONS,1022-1336,"12,103",4.929,261,0.027420,
612,DEVELOPMENT AND PSYCHOPATHOLOGY,0954-5794,"7,056",4.926,97,0.014120,
613,JOURNAL OF NEUROLOGY NEUROSURGERY AND PSYCHIATRY,0022-3050,"23,923",4.924,187,0.039150,
614,Epigenetics,1559-2294,"2,289",4.920,150,0.013060,
614,INTERNATIONAL REVIEWS IN PHYSICAL CHEMISTRY,0144-235X,"1,524",4.920,13,0.003170,
616,CHILD DEVELOPMENT,0009-3920,"20,602",4.915,150,0.026740,
617,BEST PRACTICE & RESEARCH CLINICAL ENDOCRINOLOGY & METABOLISM,1521-690X,"2,576",4.912,66,0.009270,
618,BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR BASIS OF DISEASE,0925-4439,"6,277",4.910,202,0.018760,
618,Journal of Statistical Software,1548-7660,"2,629",4.910,77,0.017340,
620,Journal of the Royal Society Interface,1742-5689,"5,016",4.907,320,0.026800,
621,JOURNAL OF THE AMERICAN ACADEMY OF DERMATOLOGY,0190-9622,"19,760",4.906,280,0.034490,
622,Cancer Prevention Research,1940-6207,"3,114",4.891,142,0.016170,
623,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,0022-3514,"49,689",4.877,141,0.048220,
624,CURRENT OPINION IN INFECTIOUS DISEASES,0951-7375,"3,039",4.870,87,0.011360,
625,Expert Opinion on Drug Delivery,1742-5247,"2,829",4.869,103,0.009430,
626,AMERICAN JOURNAL OF SURGICAL PATHOLOGY,0147-5185,"16,422",4.868,223,0.030510,
627,PLoS Computational Biology,1553-7358,"11,758",4.867,507,0.078270,
628,PFLUGERS ARCHIV-EUROPEAN JOURNAL OF PHYSIOLOGY,0031-6768,"9,307",4.866,129,0.019920,
629,EVOLUTION,0014-3820,"30,585",4.864,313,0.047690,
630,JOURNAL OF BIOGEOGRAPHY,0305-0270,"10,682",4.863,183,0.025790,
631,FUNCTIONAL ECOLOGY,0269-8463,"9,681",4.861,153,0.024180,
632,Current Topics in Microbiology and Immunology,0070-217X,"4,958",4.860,19,0.014780,
633,CLINICAL SCIENCE,0143-5221,"8,069",4.859,110,0.013640,
634,ACTA PSYCHIATRICA SCANDINAVICA,0001-690X,"11,048",4.857,98,0.013910,
634,ACTA PSYCHIATRICA SCANDINAVICA,0001-690X,"11,048",4.857,98,0.013910,
634,Alternative Medicine Review,1089-5159,"1,288",4.857,6,0.001830,
637,Advances in Genetics,0065-2660,"1,198",4.850,10,0.005050,
638,JOURNAL OF ANIMAL ECOLOGY,0021-8790,"12,354",4.841,134,0.024270,
